,0,1,2,3,4,5
13426,113442,K BJORN,HANSEN,U,,DEN
13427,113443,JOHN B,GRIFFITH,U,,GBR
13428,113444,F JACK,PIERCY,U,,GBR
13429,113445,JOHN N,ARCHER,U,,GBR
13430,113446,IFTIKHAR,AHMED KHAN,U,,PAK
13431,113447,JEFFREY,MICHELMORE,U,19200106.0,GBR
13432,113448,OWEN M,BOLD,U,,NZL
13433,113449,GEOFFREY D,OWEN,U,,GBR
13434,113450,GEOFFREY A,CASS,U,,IRL
13435,113451,JOSE MARIA,DRAPER TORRES,U,,ESP
13436,113452,CARLOS,FIGUEIRA FREIRE,U,,POR
13437,113453,CYRIL V,BOTHA,U,,RSA
13438,113454,IAN A,MCDONALD,U,19330418.0,TRI
13439,113455,ARTHUR R,GUBB,U,,AUS
13440,113456,FRANZ,SAIKO,U,19310000.0,AUT
13441,113457,ED,BULMER,U,,GBR
13442,113458,HUGH WEST,SWEENEY,U,,USA
13443,113459,TONY,CLAYTON,U,,GBR
13444,113460,JEFFREY JF,ROBINSON,U,,GBR
13445,113461,JACK,AGAR,U,,USA
13446,113462,BOB,LEE,U,,GBR
13447,113463,D RALPH,OLIVER,U,,GBR
13448,113464,IVOR J,WARWICK,U,,GBR
13449,113465,ARTHUR D,MARSHALL,U,,AUS
13450,113466,IAN,FROMAN,U,19370506.0,RSA
13451,113467,GEOFFREY L,WARD,U,19270627.0,GBR
13452,113468,F ROBIN,KIPPING,U,,GBR
13453,113469,GEORGE W,DRULINER,U,,USA
13454,113470,MARTIN,HIME,U,,GBR
13455,113471,DON,FLYE,U,,USA
13456,113472,FRED,DEHNERT,U,19280512.0,NED
13457,113473,LIEP TJIAUW,TAN,U,,INA
13458,113474,PABLO S,EISENBERG,U,,USA
13459,113475,JACK D,FORBES,U,,RSA
13460,113476,GORDON E,MUDGE,U,,GBR
13461,113477,BERNARD E,CROUCH,U,,GBR
13462,113478,KOON HUNG,IP,U,,HKG
13463,113479,FINN,SOEHOL,U,19300908.0,NOR
13464,113480,JULIUS D,HELDMAN,U,,USA
13465,113481,BASIL J,BUCKNELL,U,19220630.0,GBR
13466,113482,G BRUCE,ROBINSON,U,,AUS
13467,113483,PHILIP,WOOLDRIDGE,U,,GBR
13468,113484,EDWIN,TSAI,U,,HKG
13469,113485,DARRELL H,SHAW,U,,GBR
13470,113486,DAWSON C,HAMILTON,U,,AUS
13471,113487,PETER,MOYS,U,19351126.0,GBR
13472,113488,GEOFF C,PRYOR,U,,AUS
13473,113489,ROBIN S,CONDY,U,19240222.0,IRL
13474,113490,PETER,WOOLLER,U,,GBR
13475,113491,GUNNAR,SJOWALL,U,19360122.0,NOR
13476,113492,JIMMY,TATTERSALL,U,19400327.0,GBR
13477,113493,REINO,NYYSSONEN,U,19350212.0,FIN
13478,113494,PETER B,FRANKLAND,U,,AUS
13479,113495,GLENN N,BASSETT,U,,USA
13480,113496,OLIVER S,PRENN,U,,GBR
13481,113497,COLIN V,BAXTER,U,,GBR
13482,113498,KOSEI,KAMO,U,19320510.0,JPN
13483,113499,CLIFF P,MAYNE,U,,USA
13484,113500,DEREK J,LAWER,U,,RSA
13485,113501,DAVID,GUNSON,U,,GBR
13486,113502,HARRY R,BUTTIMER,U,,USA
13487,113503,TONY,CHARNOCK,U,,RSA
13488,113504,JOHN M,CRANSTON,U,,USA
13489,113505,BOB,SHERMAN,U,,USA
13490,113506,JOHN J,LESCH,U,,USA
13491,113507,DENNIS B,HUGHES,U,,GBR
13492,113508,BUSTER,FARRAR,U,,RSA
13493,113509,JOE,BLATCHFORD,U,,USA
13494,113510,BRIAN E,PAGE,U,,RSA
13495,113511,DEREK R,COLLINS,U,,GBR
13496,113512,S DERRICK,LESTER,U,,GBR
13497,113513,JIRI,PARMA,U,19290331.0,TCH
13498,113514,KAMEL,MOUBAREK,U,19320802.0,EGY
13499,113515,MUNIR,PIRZADA,U,19370103.0,PAK
13500,113516,RALPH T,WHITE,U,,GBR
13501,113517,ROCHE,GOOSEN,U,,RSA
13502,113518,J ALLEN,MORRIS,U,19320904.0,USA
13503,113519,GRAHAM A,REGAN,U,,AUS
13504,113520,SAYED IBRAHIM,BADR EL DINE,U,19270918.0,EGY
13505,113521,LAWRENCE E,BARCLAY,U,,CAN
13506,113522,SVERRE,LIE,U,19260114.0,NOR
13507,113523,BOBBY,SIBERT,U,,USA
13508,113524,BILL,HOUGH,U,,GBR
13509,113525,BRENDAN H,MACKEN,U,19230121.0,CAN
13510,113526,BENGT,AXELSSON,U,19291112.0,SWE
13511,113527,FRANK,MOTT TRILLE,U,19281109.0,JAM
13512,113528,ROBERT T,CONNOR,U,,RSA
13513,113529,DAVID,LURIE,U,,RSA
13514,113530,BRUCE A,HAUGHTON,U,,IRL
13515,113531,ATHOL W,TILLS,U,,NZL
13516,113532,HENRI,ROCHON,U,19240000.0,CAN
13517,113533,TED,SLAWEK,U,,GBR
13518,113534,REG K,KALEY,U,,GBR
13519,113535,BILL,SMITH,U,,NZL
13520,113536,JOHN G,RUTHERGLEN,U,,GBR
13521,113537,JOHN PA,LINCK,U,19250929.0,NED
13522,113538,BRIAN W,ROOKE,U,,RSA
13523,113539,GUY I,PETTIGREW,U,,GBR
13524,113540,KEITH R,MALCOLM,U,,RSA
13525,113541,J MALCOLM,GRACIE,U,,GBR
13526,113542,ALISTAIR BRADLEY,MARTIN,U,19150311.0,USA
13527,113543,CV,IRVINE,U,,RHO
13528,113544,HARRY E,LIKAS,U,,USA
13529,113545,GUSTAV,SPECHT,U,,AUT
13530,113546,STEVE D,POTTS,U,,USA
13531,113547,NILS,ROHLSSON,U,19160331.0,SWE
13532,113548,JOHN H,MALONEY,U,,RSA
13533,113549,JACQUES,GRIGRY,U,,USA
13534,113550,ROY W,DIXON,U,19380820.0,GBR
13535,113551,CHEN HUA,CHU,U,,CHN
13536,113552,STAN W,HICKS,U,,AUS
13537,113553,DICKIE,DILLON,U,,GBR
13538,113554,TREVOR A,ADAMSON,U,,GBR
13539,113555,ANDREI,POTANIN,U,,URS
13540,113556,DENNIS,REILLY,U,,AUS
13541,113557,COOKIE,HAMMILL,U,19411025.0,RSA
13542,113558,FU CHI,MEI,U,,CHN
13543,113559,TIM W,HECKLER,U,,RSA
13544,113560,BOB,HULL,U,,GBR
13545,113561,NICK,CARTER,U,,USA
13546,113562,HANS,VAN DE WEG,U,19371210.0,NED
13547,113563,GREG,GRANT,U,,USA
13548,113564,BOB,DABBS,U,,GBR
13549,113565,ARCOT J,UDAY KUMAR,U,19311121.0,IND
13550,113566,THEODORE MICHEL,MAVROGORDATO,U,18830731.0,GBR
13551,113567,GEORGE TOWNSHEND CANDY,WATT,U,18860000.0,GBR
13552,113568,MAURICE F COL,DAY,U,,GBR
13553,113569,TA,FULLER,U,,GBR
13554,113570,PERCIVAL MAY,DAVSON,U,18770930.0,GBR
13555,113571,ALFRED C,HUNTER,U,,GBR
13556,113572,ERNEST GEORGE,PARTON,U,18790000.0,GBR
13557,113573,ARTHUR W,MACPHERSON JR,U,18960201.0,USA
13558,113574,WALTER CECIL,CRAWLEY,U,18800329.0,GBR
13559,113575,BRIAN IVAN COBHAM,NORTON,U,18991010.0,RSA
13560,113576,JCF,SIMPSON,U,,GBR
13561,113577,ERIK,TEGNER,U,18961029.0,DEN
13562,113578,MONTY,TEMPLE,U,,GBR
13563,113579,AXEL BERG,GRAVEM,U,18951129.0,USA
13564,113580,JA,FROST,U,,GBR
13565,113581,DICK,WILLIAMS,U,18910129.0,USA
13566,113582,N,FIELD,U,,GBR
13567,113583,GEORGE M,BOUSTEAD,U,,GBR
13568,113584,JW,OFARRELL,U,,GBR
13569,113585,WENTWORTH,GORE,U,18680102.0,GBR
13570,113586,GERALD R,SHERWELL,U,,RSA
13571,113587,JT,BAINES,U,,GBR
13572,113588,WILLIAM H,LAURENTZ,U,18950000.0,FRA
13573,113589,LF,DAVIN,U,,GBR
13574,113590,WING,LOCK WEI,U,,CHN
13575,113591,A VINCENT,BURR,U,,GBR
13576,113592,CL,PHILCOX,U,,GBR
13577,113593,JARL SUNE,MALMSTROM,U,18971028.0,SWE
13578,113594,BEVERLEY C,COVELL,U,,GBR
13579,113595,CE LEONARD,LYLE,U,,GBR
13580,113596,HAROLD SCOTTER,OWEN,U,18850000.0,GBR
13581,113597,PHILIP F,GLOVER,U,18990209.0,GBR
13582,113598,ZENZO,SHIMIDZU,U,18910325.0,JPN
13583,113599,ALAN C,BELGRAVE,U,,GBR
13584,113600,WILLIAM PERCY,PINCKNEY,U,18680925.0,GBR
13585,113601,NEVILLE G,DEED,U,,GBR
13586,113602,MAURICE,BLYTHMAN,U,,GBR
13587,113603,HENRY VERE SHIRLEY,DILLON,U,18840000.0,IRL
13588,113604,HENRY GEORGE,MAYES,U,18800214.0,CAN
13589,113605,PM,DIXON,U,,RSA
13590,113606,ROBERT,WALKER,U,,GBR
13591,113607,JB,WARD,U,,CAN
13592,113608,RODERICK JAMES,MCNAIR,U,18701125.0,GBR
13593,113609,HJ,GILBERT,U,,GBR
13594,113610,NEVILLE,WILLFORD,U,,GBR
13595,113611,BILL,SWINDEN,U,,GBR
13596,113612,MRL,WHITE,U,,GBR
13597,113613,FRED A,LINDEMAN,U,,GBR
13598,113614,JG,HOGAN,U,,GBR
13599,113615,GEOFFREY BLENKINSOP,YOULL,U,18800000.0,GBR
13600,113616,SAMUEL PERCY,HARDY,U,18761123.0,USA
13601,113617,MAJOR T,MOSS,U,,GBR
13602,113618,RICHARD MK,TURNBULL,U,,GBR
13603,113619,RH,HOTHAM,U,,GBR
13604,113620,IS,WHITE,U,,GBR
13605,113621,CLARK,HOPKINS,U,,GBR
13606,113622,GEORGE ALAN,THOMAS,U,18810614.0,GBR
13607,113623,WILLIAM ALFRED,INGRAM,U,,GBR
13608,113624,SF,THOL,U,,GBR
13609,113625,HS,MILFORD,U,,GBR
13610,113626,LUIS,DE OLIVARES,U,,ESP
13611,113627,PAUL,DE BORMAN,U,18791201.0,BEL
13612,113628,MAJOR JOSIAH GEORGE,RITCHIE,U,18701018.0,GBR
13613,113629,HENRY HEW GORDON DACRE,STOKER,U,18500000.0,IRL
13614,113630,FREDERICK C,INMAN,U,,USA
13615,113631,L,ROBINSON,U,,GBR
13616,113632,E,COUTTS,U,,RSA
13617,113633,ARTHUR M,LOVIBOND,U,,USA
13618,113634,E MORRIS,HALL,U,,GBR
13619,113635,FRANK,WALTERS,U,,GBR
13620,113636,DONALD,KINGDON,U,,GBR
13621,113637,BILL,JOHNSTON,U,18941102.0,USA
13622,113638,JOHN MASON,FLAVELLE,U,18680000.0,GBR
13623,113639,E STANLEY,FRANKLIN,U,,GBR
13624,113640,SIRDAR,DASS,U,,IND
13625,113641,HR,FUSSELL,U,,GBR
13626,113642,AMBROSE NEVIL WADDELL,DUDLEY,U,18790000.0,GBR
13627,113643,CW,MURRAY,U,,GBR
13628,113644,CECIL R,BLACKBEARD,U,19000000.0,RSA
13629,113645,YASIN,MOHAMED,U,,IND
13630,113646,GEORGE,STODDART,U,,GBR
13631,113647,B,WOOD HILL,U,,GBR
13632,113648,GEORGE HENRY,DODD,U,18830116.0,RSA
13633,113649,EA,NILES,U,,USA
13634,113650,CARL ERIK,VON BRAUN,U,18961114.0,SWE
13635,113651,GERARD JACOBUS,SCHEURLEER,U,18860529.0,NED
13636,113652,FRANK H,JARVIS,U,,GBR
13637,113653,CS,GRACE,U,,GBR
13638,113654,JM,BELL,U,,GBR
13639,113655,MARK DAY,HICK,U,18800000.0,GBR
13640,113656,ERNEST TALBOT THOMAS,LAMB,U,18810905.0,GBR
13641,113657,CS,GALBRAITH,U,,GBR
13642,113658,JOHN C F,MASTERMAN,U,,GBR
13643,113659,E ULYSSES,WILLIAMS,U,,GBR
13644,113660,CHARLES LYNDHURST,WINSLOW,U,18550110.0,GBR
13645,113661,EB,MILNER,U,,GBR
13646,113662,CHUCK,GARLAND,U,18981029.0,USA
13647,113663,ALEXANDER S,DREW,U,,GBR
13648,113664,RS,BARNES,U,,GBR
13649,113665,AW,DAVSON,U,,GBR
13650,113666,AW,ASTHALTER,U,,USA
13651,113667,PE,HARRISON,U,,GBR
13652,113668,HERBERT,ROPER BARRETT,U,18731124.0,GBR
13653,113669,JOHN BRIAN,GILBERT,U,18870717.0,GBR
13654,113670,SKIPPER,STOWE,U,,GBR
13655,113671,NIGEL,JONES,U,,GBR
13656,113672,GEORGE C,GOLDING,U,,GBR
13657,113673,V,DE BOUSIES,U,,BEL
13658,113674,JDE,JONES,U,,USA
13659,113675,CHARLES F,ROUPELL,U,,GBR
13660,113676,COTAH,RAMASWAMI,U,18960618.0,IND
13661,113677,GR,ASHTON,U,,GBR
13662,113678,CHARLES FREDERICK,SCROOPE,U,18860214.0,IRL
13663,113679,FH,TEALL,U,,GBR
13664,113680,G,TOWLE,U,,GBR
13665,113681,LE,GAUNT,U,,GBR
13666,113682,HERBERT E,PERVIN,U,,GBR
13667,113683,WILLIAM D,RADCLIFFE,U,,GBR
13668,113684,WL,HOLLICK,U,,GBR
13669,113685,GEORGE F,BIRTLES,U,,GBR
13670,113686,HS,JOB,U,,GBR
13671,113687,LM,ANDREWS,U,,GBR
13672,113688,MANUEL,ALONSO DE AREYZAGA,U,18951112.0,ESP
13673,113689,HL,ASKHAM,U,,GBR
13674,113690,THOMAS B,NICHOLSON,U,,GBR
13675,113691,J,SYDNEY,U,,GBR
13676,113692,JOHN,EVERS,U,,GBR
13677,113693,GLA,BRIAN,U,,ITA
13678,113694,CS,GORDON SMITH,U,,GBR
13679,113695,MAXWELL,WOOSNAM,U,18920906.0,GBR
13680,113696,GDH,ALSTON,U,,GBR
13681,113697,HP,GREENWOOD,U,,GBR
13682,113698,HON CECIL JAMES FREDERICK,CAMPBELL,U,18910504.0,IRL
13683,113699,ARTHUR,DIEMER KOOL,U,18960130.0,NED
13684,113700,DH,KLEINMAN,U,,MAS
13685,113701,RENE,DE GRENUS,U,,SUI
13686,113702,FRANCIS WORDSWORTH,DONISTHORPE,U,18780000.0,GBR
13687,113703,HAROLD ISSIDRO TOWER,AITKEN,U,18770409.0,RSA
13688,113704,H CYRIL,ELTRINGHAM,U,,GBR
13689,113705,BEN,HAUGHTON,U,18900108.0,IRL
13690,113706,JL,HOLT,U,,GBR
13691,113707,GEORGE HM,CARTWRIGHT,U,,GBR
13692,113708,R DOUGLAS,WATSON,U,,GBR
13693,113709,U,KRAMET,U,,GBR
13694,113710,DENIS,BROWNE,U,,AUS
13695,113711,ERNEST,BLACK,U,,GBR
13696,113712,FREDERICK,DE SARAM,U,,CEY
13697,113713,JOHN DAVID PATRICK,WHEATLEY,U,18990101.0,GBR
13698,113714,LEWIS SEYMOUR,DEANE,U,18820312.0,IND
13699,113715,HUGH BASIL,HARRISON,U,,GBR
13700,113716,JOE,NATHAN,U,,ITA
13701,113717,F,DE WECK,U,,GBR
13702,113718,EJ,BUNBURY,U,,GBR
13703,113719,ARNOLD W,JONES,U,,USA
13704,113720,OC,JOHNSON,U,,GBR
13705,113721,THOMAS,BEVAN,U,,GBR
13706,113722,EG,BISSEKER,U,,GBR
13707,113723,FP,DOWN,U,,GBR
13708,113724,ROYDEN ENGLEFIELD ASHDEN,DASH,U,18880303.0,GBR
13709,113725,JOSE MARIA,ALONSO DE AREYZAGA,U,18900928.0,ESP
13710,113726,OG,MILLER,U,,GBR
13711,113727,P,DE BECKER,U,,BEL
13712,113728,JAMES M,LOWRY,U,,NZL
13713,113729,HO,DIXON,U,,GBR
13714,113730,MARCEL,DUPONT,U,,FRA
13715,113731,EDGAR L,BARTLEET,U,,NZL
13716,113732,DONALD MCNEIL,GREIG,U,18970131.0,GBR
13717,113733,LUIZ,RICCIARDI,U,,POR
13718,113734,GEORGE COLKET,CANER,U,18940705.0,USA
13719,113735,BOB,BARBOUR,U,,AUS
13720,113736,AMOS,WILDER,U,,USA
13721,113737,CLINTON GILBERT,MCILQUHAM,U,18900000.0,GBR
13722,113738,JACK,WEAKLEY,U,19030101.0,GBR
13723,113739,PC,CHASE,U,,GBR
13724,113740,WL,VAN RYN,U,,RSA
13725,113741,DL,CRAIG,U,,GBR
13726,113742,JULIAN J,LEZARD,U,,RSA
13727,113743,HS,LEWIS BARCLAY,U,,GBR
13728,113744,CAPT,CAZALET,U,18961227.0,GBR
13729,113745,FERNANDO,VASCONCELOS,U,,POR
13730,113746,SAEED,HADI,U,18890812.0,IND
13731,113747,ALEXANDER,BLAIR,U,,GBR
13732,113748,AM DUDLEY,PITT,U,,GBR
13733,113749,SIDNEY F,HEPBURN,U,,GBR
13734,113750,DEAN,MATHEY,U,18901123.0,USA
13735,113751,NEVILLE,WILFORD,U,,GBR
13736,113752,MARCUS,WALLENBERG,U,18991005.0,SWE
13737,113753,JOSE,DE VERDA,U,18961021.0,POR
13738,113754,R,PEYRELONGUE,U,,FRA
13739,113755,MANUEL,DE GOMAR,U,18970921.0,ESP
13740,113756,DL,MORGAN,U,,GBR
13741,113757,A GEORGES,WATSON,U,,BEL
13742,113758,ARTHUR J,GORE,U,,GBR
13743,113759,DAVID,RUTNAM,U,18960000.0,IND
13744,113760,GWV,HURST,U,,RSA
13745,113761,LOUIS ALBERT,MELDON,U,18861010.0,IRL
13746,113762,WHM,AITKEN,U,,GBR
13747,113763,F,RATTIGAN,U,,GBR
13748,113764,SYDNEY J,WATTS,U,,GBR
13749,113765,CECIL JOHN,TINDELL GREEN,U,18890703.0,GBR
13750,113766,GM,ELLIOTT,U,,GBR
13751,113767,LIONEL W,ALDERSON,U,,GBR
13752,113768,EO,ANDERSON,U,,GBR
13753,113769,CJ,BRIERLEY,U,,IND
13754,113770,ALFREDO J,VILLEGAS,U,,ARG
13755,113771,SM,LAHEY BEAN,U,,GBR
13756,113772,JA,DEAN,U,,GBR
13757,113773,DS,MENDA,U,,POL
13758,113774,AH,MCCORMICK,U,,GBR
13759,113775,FR,SCOVEL,U,,GBR
13760,113776,RF,SCOVELL,U,,GBR
13761,113777,M,FOX,U,,GBR
13762,113778,GERALD,MILLARD,U,,GBR
13763,113779,TEDDY,HIGGS,U,,GBR
13764,113780,NORMAN H,LATCHFORD,U,,GBR
13765,113781,JP,CARLETON,U,,USA
13766,113782,VICTOR R,PENMAN,U,,GBR
13767,113783,ROYDEN,WILKINSON,U,,GBR
13768,113784,GW,GROUNSELL,U,,GBR
13769,113785,P,MARSDEN,U,,GBR
13770,113786,JOHN,LEGG,U,,GBR
13771,113787,CARLOS,CAMINOS,U,,ARG
13772,113788,EDWIN GEORGE PAGET,SAYERS,U,,AUS
13773,113789,HAROLD R,PRICE,U,,GBR
13774,113790,HENNING,LARSEN,U,,DEN
13775,113791,HENRY W,STANDRING,U,,GBR
13776,113792,JF,PHILLPOTTS,U,,GBR
13777,113793,DM,EVANS,U,,GBR
13778,113794,RONALD D,POLAND,U,,GBR
13779,113795,ARTHUR,BERGER,U,,GBR
13780,113796,F,CROSBIE,U,,IRL
13781,113797,S,SIMONS,U,,GBR
13782,113798,ELIOT,CRAWSHAY WILLIAMS,U,,GBR
13783,113799,NORMAN,DICKS,U,,GBR
13784,113800,HA,CARLESS,U,,GBR
13785,113801,BRIAN D,HELMORE,U,,GBR
13786,113802,ERIC,PORTLOCK,U,,GBR
13787,113803,EBN,TAYLOR,U,,GBR
13788,113804,CLIVE,BRANFOOT,U,,GBR
13789,113805,RG,BERNARD,U,,IND
13790,113806,CP,LUCK,U,,GBR
13791,113807,KHOO,HOOI HYE,U,,CHN
13792,113808,SUNAO,OKAMOTO,U,18940901.0,JPN
13793,113809,GERARD,LEEMBRUGGEN,U,18970226.0,NED
13794,113810,GH,TODD,U,,GBR
13795,113811,WDK,THELLUSSON,U,,GBR
13796,113812,FELIPE,DEL CANTO,U,18930000.0,MEX
13797,113813,PE,ALLISON,U,,NZL
13798,113814,GEORGE S,FLETCHER,U,,GBR
13799,113815,JF,PARK,U,,NZL
13800,113816,MASANOSUKE,FUKUDA,U,18970504.0,JPN
13801,113817,TA,DIGBY,U,,GBR
13802,113818,BM,CLARK,U,,JAM
13803,113819,EDWARD A,MCGUIRE,U,19010828.0,IRL
13804,113820,HENRY JF,HUNTER,U,,GBR
13805,113821,IVIE JOHN,RICHARDSON,U,18950116.0,RSA
13806,113822,STJOHN,EVERS,U,,GBR
13807,113823,LESLIE J,HILL,U,,GBR
13808,113824,AKELLY,EVANS,U,,IRL
13809,113825,MARIANO,LOZANO Y ALATORRE,U,18940000.0,MEX
13810,113826,NC,ABRAMS,U,,GBR
13811,113827,CARL,FISCHER,U,,USA
13812,113828,V,RUDOLF,U,,GBR
13813,113829,AE,PARK,U,,NZL
13814,113830,RG,STONE,U,,GBR
13815,113831,WATTY,WASHBURN,U,18940613.0,USA
13816,113832,ALAN S,WATT,U,,GBR
13817,113833,CHARLIE,LESLIE,U,,CAN
13818,113834,LEWIS RC,MICHELL,U,,GBR
13819,113835,RONALD G,MACINNES,U,,GBR
13820,113836,WEN,KELLY,U,,GBR
13821,113837,E,SALMOND,U,,GBR
13822,113838,R,JAGMOHAN,U,,IND
13823,113839,ERNEST M,JONKLASS,U,,USA
13824,113840,DOUGLAS,POWELL,U,,GBR
13825,113841,JOHN,PENNYCUICK,U,,GBR
13826,113842,FASSETT S,BURNETT,U,,GBR
13827,113843,LC,TERREY,U,,AUS
13828,113844,JOHN FRANCIS,HENNESSEY,U,19001027.0,USA
13829,113845,MAAS,VAN DER FEEN,U,18880201.0,NED
13830,113846,WJ,MELODY,U,,NZL
13831,113847,MAURICE,FERRIER,U,19011108.0,SUI
13832,113848,E,VUILLEMIN,U,,FRA
13833,113849,LOUIS B,DAILEY JR,U,,USA
13834,113850,J BROOKS,FENNO,U,,GBR
13835,113851,PRR,HURDITCH,U,,GBR
13836,113852,ENW,OLIVER,U,,MAS
13837,113853,HA,LAKE,U,,GBR
13838,113854,RICHARD,POWELL,U,,GBR
13839,113855,LUCIEN E,WILLIAMS,U,,USA
13840,113856,LEO,CARR,U,18910000.0,AUS
13841,113857,J,NICHOLSON,U,,NZL
13842,113858,BARON GOFFREDO DE,BANFIELD,U,,ITA
13843,113859,ERIC B,ANDREAE,U,,IND
13844,113860,NELSON,CRUZ,U,,BRA
13845,113861,WB,STOTT,U,,GBR
13846,113862,DJR,SUMNER,U,,AUS
13847,113863,RS,CARGILL,U,,GBR
13848,113864,LAWRENCE B,RICE,U,,USA
13849,113865,TURNER,COLE,U,,GBR
13850,113866,MAURICE V,SUMMERSON,U,,GBR
13851,113867,ERIC T,HOLLINS,U,,GBR
13852,113868,RAY,CASEY,U,19000215.0,USA
13853,113869,JA,FOTHERINGHAM,U,,NZL
13854,113870,M,PAN,U,,GBR
13855,113871,GM,THOMAS,U,,GBR
13856,113872,V S ERSKINE,LINDOP,U,,GBR
13857,113873,REZNE,ZEMLA,U,18871106.0,TCH
13858,113874,DOUGLAS A,HODGES,U,,IND
13859,113875,FRANZ,GLANZ,U,,AUT
13860,113876,WILLIAM,FOLEY,U,,CAN
13861,113877,TURKETIL GEORGE PEARSON,GREVILLE,U,18680313.0,GBR
13862,113878,RUSSELL RT,YOUNG,U,19020625.0,NZL
13863,113879,JE,POGSON SMITH,U,,GBR
13864,113880,ANTHONY C,CROSSLEY,U,,GBR
13865,113881,ERIC CONRAD,PETERS,U,19030810.0,GBR
13866,113882,CH,CAMPBELL,U,,GBR
13867,113883,JACK W,OLMSTEAD,U,,USA
13868,113884,FRANCISCO,BRYANS,U,,ARG
13869,113885,AXEL,PETERSEN,U,,DEN
13870,113886,RDN,PRYCE JONES,U,,GBR
13871,113887,WILLIAM H,POWELL,U,,GBR
13872,113888,H,LEWIS PHILLIPPS,U,,GBR
13873,113889,DAVID H,WILLIAMS,U,,GBR
13874,113890,HARVEY G,MACKINTOSH,U,,GBR
13875,113891,PAUL,BRICK,U,,AUT
13876,113892,BASIL R,LAWRENCE,U,,GBR
13877,113893,EINER,ULRICH,U,18960506.0,DEN
13878,113894,GA,PRATT,U,,GBR
13879,113895,R C,WACKETT,U,,GBR
13880,113896,ROGER E,WORTHINGTON,U,,GBR
13881,113897,EDWARD A,DEARMAN,U,,GBR
13882,113898,CLAUDE,BARRELET DE RICOU,U,,FRA
13883,113899,ANTHONY W,BUZZARD,U,,GBR
13884,113900,AE,BROWNE,U,,GBR
13885,113901,EC,PENNY,U,,GBR
13886,113902,NOEL GALWAY,HOLMES,U,,IRL
13887,113903,W,LEGG,U,,GBR
13888,113904,CYRIL W,BANKS,U,,GBR
13889,113905,LLEWELYN G,OWEN,U,,GBR
13890,113906,RD,ENGLAND,U,,GBR
13891,113907,JACK,MILEY,U,,IRL
13892,113908,G OSWALD,JAMESON,U,,GBR
13893,113909,H CHESTER,WALSH,U,,GBR
13894,113910,HARVEY,HILLIER,U,,GBR
13895,113911,A STJOHN,MAHONEY,U,,IRL
13896,113912,CHRISTIAN GOTTFRID,MULLER,U,18961104.0,SWE
13897,113913,OSCAR,KREUZER,U,18870614.0,GER
13898,113914,BILLY,COLLINS,U,,GBR
13899,113915,JD,FISHER,U,,GBR
13900,113916,EDWARD O,MATHER,U,,USA
13901,113917,FREIDRICH,FRENZ,U,,GER
13902,113918,PLACIDO,GASLINI,U,,ITA
13903,113919,CH DENIS,OCALLAGHAN,U,,IRL
13904,113920,RICHARD,PICKERSGILL,U,,GBR
13905,113921,JH,FROWEN,U,,GBR
13906,113922,EVIVIAN,BOBB,U,,IND
13907,113923,FRIEDRICH WILHELM,RAHE,U,18880416.0,GER
13908,113924,HIRA LAL,SONI,U,19060822.0,IND
13909,113925,C ROBERTO,BOCCIARDO,U,,ITA
13910,113926,HENRY C,BRUNIE,U,,GBR
13911,113927,FEO,HARTZ,U,,GER
13912,113928,WILLIAM,LINGELBACH,U,,USA
13913,113929,CURT,OSTBERG,U,19050217.0,SWE
13914,113930,STANLEY W,HARRIS,U,,RSA
13915,113931,FRANCISCO,SINDREU PONS,U,19040309.0,ESP
13916,113932,JACK,CHAMBERLAIN,U,,GBR
13917,113933,HENRY,PURCELL,U,,IRL
13918,113934,ARTHUR W,VINALL,U,,GBR
13919,113935,COSTAS F,EFSTRATIADES,U,,GRE
13920,113936,JACK A,WRIGHT,U,19011111.0,CAN
13921,113937,POL,LEINER,U,,HUN
13922,113938,ALAN,BROWN,U,,GBR
13923,113939,IMRE,TAKOTS,U,,HUN
13924,113940,COLIN S,HIGGINS,U,,GBR
13925,113941,DH,BALFOUR,U,,GBR
13926,113942,HARISH C,DHANDA,U,,IND
13927,113943,BUD,CHANDLER,U,,USA
13928,113944,HENRY S,BURROWS,U,,GBR
13929,113945,WALTER,DESSART,U,18970606.0,GER
13930,113946,JOHN  H,SHALES,U,,GBR
13931,113947,FR,PRICE,U,,GBR
13932,113948,DR,FUSSELL,U,,GBR
13933,113949,ARTHUR J,SMITH,U,,GBR
13934,113950,HARRY,RAMBERG,U,19090406.0,SWE
13935,113951,WILLARD F,CROCKER,U,19000721.0,CAN
13936,113952,JACK S,HARRISON,U,,GBR
13937,113953,LESTOCQ ROBERT,ERSKINE,U,18570906.0,GBR
13938,113954,AW,NICHOLSON,U,,GBR
13939,113955,FW,PORTER,U,,GBR
13940,113956,E,BATES,U,,GBR
13941,113957,SETON MONTOLIEU,MONTGOMERIE,U,18460515.0,GBR
13942,113958,ALEXANDER WILLIAM,CRICHTON,U,18420523.0,GBR
13943,113959,GEORGE ARNULPH,MONTGOMERIE,U,18480223.0,GBR
13944,113960,GEORGE ERNEST,TABOR,U,18551216.0,GBR
13945,113961,CHARLES GIPPS,HAMILTON,U,18570627.0,GBR
13946,113962,F,POLLOCK,U,,GBR
13947,113963,CHARLES GILBERT,HEATHCOTE,U,18410302.0,GBR
13948,113964,H,WHEELER,U,,GBR
